purchase_id,product_id,purchase_date,quantity,weight,metal_rate,metal_cost,making_cost,total_cost
1,1,2026-04-26T10:00:00,1,4.1528,7134.86,29629.65,2939.76,32569.41
2,1,2026-03-28T10:00:00,1,4.1528,7204.31,29918.06,3151.79,33069.85
3,1,2026-10-17T10:00:00,1,4.1528,7216.85,29970.13,3118.46,33088.59
4,2,2026-10-09T10:00:00,1,5.3919,6673.97,35985.38,2163.75,38149.13
5,2,2026-10-21T10:00:00,1,5.3919,6662.4,35922.99,1907.14,37830.13
6,2,2026-10-06T10:00:00,1,5.3919,6660.9,35914.91,2365.93,38280.84
7,2,2026-07-07T10:00:00,1,5.3919,6600.59,35589.72,2183.96,37773.68
8,3,2026-08-14T10:00:00,1,15.4507,7156.01,110565.36,9399.33,119964.69
9,4,2026-02-22T10:00:00,1,11.895,7190.61,85532.31,127.37,85659.68
10,4,2026-12-01T10:00:00,1,11.895,7278.58,86578.71,127.92,86706.63
11,4,2026-06-02T10:00:00,1,11.895,7047.39,83828.7,132.33,83961.03
12,4,2026-01-17T10:00:00,1,11.895,7203.91,85690.51,117.16,85807.67
13,5,2026-02-14T10:00:00,1,4.2729,7186.45,30706.98,2936.36,33643.34
14,5,2026-03-02T10:00:00,1,4.2729,7205.26,30787.36,3238.36,34025.72
15,5,2026-05-02T10:00:00,1,4.2729,7096.64,30323.23,2730.7,33053.93
16,6,2026-11-09T10:00:00,1,11.7587,7164.08,84240.27,3912.66,88152.93
17,6,2026-03-26T10:00:00,1,11.7587,7195.77,84612.9,3893.9,88506.8
18,6,2026-04-16T10:00:00,1,11.7587,7147.42,84044.37,4116.71,88161.08
19,7,2026-10-19T10:00:00,1,13.6765,7209.55,98601.41,4180.61,102782.02
20,8,2026-11-02T10:00:00,1,4.5632,7191.58,32816.62,3231.39,36048.01
21,8,2026-06-15T10:00:00,1,4.5632,7059.0,32211.63,3653.25,35864.88
22,8,2026-05-30T10:00:00,1,4.5632,7094.32,32372.8,2992.36,35365.16
23,9,2026-09-21T10:00:00,1,3.5458,7206.29,25552.06,2843.56,28395.62
24,9,2026-02-18T10:00:00,1,3.5458,7199.51,25528.02,2210.71,27738.73
25,9,2026-07-30T10:00:00,1,3.5458,7145.53,25336.62,2793.88,28130.5
26,10,2026-03-06T10:00:00,1,7.7867,6641.26,51713.5,3302.89,55016.39
27,10,2026-03-09T10:00:00,1,7.7867,6649.89,51780.7,2880.78,54661.48
28,10,2026-06-14T10:00:00,1,7.7867,6522.53,50788.98,3421.61,54210.59
29,11,2026-09-08T10:00:00,1,22.9405,6678.33,153204.23,8600.71,161804.94
30,11,2026-11-20T10:00:00,1,22.9405,6621.52,151900.98,8966.49,160867.47
31,11,2026-08-01T10:00:00,1,22.9405,6578.54,150915.0,9274.2,160189.2
32,11,2026-02-08T10:00:00,1,22.9405,6655.15,152672.47,10021.26,162693.73
33,12,2026-07-26T10:00:00,1,28.8297,6613.61,190668.39,11006.6,201674.99
34,13,2026-07-08T10:00:00,1,24.6984,6600.07,163011.17,8526.95,171538.12
35,13,2026-09-07T10:00:00,1,24.6984,6664.68,164606.93,8196.54,172803.47
36,13,2026-01-02T10:00:00,1,24.6984,6659.52,164479.49,9601.14,174080.63
37,14,2026-08-23T10:00:00,1,37.31,6593.79,246014.3,16304.09,262318.39
